date,num_births,time,phase,phaseid,datetime,timestamp,friendlydate
2008-09-07,240,16:04:00,First Quarter,2,2008-09-07T16:04:00Z,1220796240,"September 7, 2008"
2008-09-08,384,NA,NA,NA,NA,NA,NA
2008-09-09,411,NA,NA,NA,NA,NA,NA
2008-09-10,405,NA,NA,NA,NA,NA,NA
2008-09-11,394,NA,NA,NA,NA,NA,NA
2008-09-12,402,NA,NA,NA,NA,NA,NA
2008-09-13,214,NA,NA,NA,NA,NA,NA
2008-09-14,216,NA,NA,NA,NA,NA,NA
2008-09-15,409,11:13:00,Full Moon,3,2008-09-15T11:13:00Z,1221469980,"September 15, 2008"
2008-09-16,418,NA,NA,NA,NA,NA,NA
2008-09-17,409,NA,NA,NA,NA,NA,NA
2008-09-18,399,NA,NA,NA,NA,NA,NA
2008-09-19,443,NA,NA,NA,NA,NA,NA
2008-09-20,257,NA,NA,NA,NA,NA,NA
2008-09-21,252,NA,NA,NA,NA,NA,NA
2008-09-22,419,07:04:00,Last Quarter,4,2008-09-22T07:04:00Z,1222059840,"September 22, 2008"
2008-09-23,451,NA,NA,NA,NA,NA,NA
2008-09-24,403,NA,NA,NA,NA,NA,NA
2008-09-25,399,NA,NA,NA,NA,NA,NA
2008-09-26,438,NA,NA,NA,NA,NA,NA
2008-09-27,237,NA,NA,NA,NA,NA,NA
2008-09-28,242,NA,NA,NA,NA,NA,NA
2008-09-29,431,10:12:00,New Moon,1,2008-09-29T10:12:00Z,1222675920,"September 29, 2008"
2008-09-30,438,NA,NA,NA,NA,NA,NA
2008-10-01,416,NA,NA,NA,NA,NA,NA
2008-10-02,402,NA,NA,NA,NA,NA,NA
2008-10-03,362,NA,NA,NA,NA,NA,NA
2008-10-04,228,NA,NA,NA,NA,NA,NA
2008-10-05,214,NA,NA,NA,NA,NA,NA
2008-10-06,404,NA,NA,NA,NA,NA,NA
2008-10-07,429,11:04:00,First Quarter,2,2008-10-07T11:04:00Z,1223370240,"October 7, 2008"
2008-10-08,405,NA,NA,NA,NA,NA,NA
2008-10-09,386,NA,NA,NA,NA,NA,NA
2008-10-10,381,NA,NA,NA,NA,NA,NA
2008-10-11,221,NA,NA,NA,NA,NA,NA
2008-10-12,218,NA,NA,NA,NA,NA,NA
2008-10-13,407,NA,NA,NA,NA,NA,NA
2008-10-14,395,22:02:00,Full Moon,3,2008-10-14T22:02:00Z,1224014520,"October 14, 2008"
2008-10-15,404,NA,NA,NA,NA,NA,NA
2008-10-16,375,NA,NA,NA,NA,NA,NA
2008-10-17,403,NA,NA,NA,NA,NA,NA
2008-10-18,227,NA,NA,NA,NA,NA,NA
2008-10-19,206,NA,NA,NA,NA,NA,NA
2008-10-20,373,NA,NA,NA,NA,NA,NA
2008-10-21,446,13:55:00,Last Quarter,4,2008-10-21T13:55:00Z,1224590100,"October 21, 2008"
2008-10-22,401,NA,NA,NA,NA,NA,NA
2008-10-23,452,NA,NA,NA,NA,NA,NA
2008-10-24,412,NA,NA,NA,NA,NA,NA
2008-10-25,238,NA,NA,NA,NA,NA,NA
2008-10-26,244,NA,NA,NA,NA,NA,NA
2008-10-27,351,NA,NA,NA,NA,NA,NA
2008-10-28,421,NA,NA,NA,NA,NA,NA
2008-10-29,361,00:14:00,New Moon,1,2008-10-29T00:14:00Z,1225235640,"October 29, 2008"
2008-10-30,344,NA,NA,NA,NA,NA,NA
2008-10-31,369,NA,NA,NA,NA,NA,NA
2008-11-01,204,NA,NA,NA,NA,NA,NA
2008-11-02,211,NA,NA,NA,NA,NA,NA
2008-11-03,387,NA,NA,NA,NA,NA,NA
2008-11-04,408,NA,NA,NA,NA,NA,NA
2008-11-05,427,NA,NA,NA,NA,NA,NA
2008-11-06,413,05:03:00,First Quarter,2,2008-11-06T05:03:00Z,1225944180,"November 6, 2008"
2008-11-07,417,NA,NA,NA,NA,NA,NA
2008-11-08,234,NA,NA,NA,NA,NA,NA
2008-11-09,234,NA,NA,NA,NA,NA,NA
2008-11-10,392,NA,NA,NA,NA,NA,NA
2008-11-11,236,NA,NA,NA,NA,NA,NA
2008-11-12,412,NA,NA,NA,NA,NA,NA
2008-11-13,380,07:17:00,Full Moon,3,2008-11-13T07:17:00Z,1226557020,"November 13, 2008"
2008-11-14,413,NA,NA,NA,NA,NA,NA
2008-11-15,214,NA,NA,NA,NA,NA,NA
2008-11-16,204,NA,NA,NA,NA,NA,NA
2008-11-17,401,NA,NA,NA,NA,NA,NA
2008-11-18,392,NA,NA,NA,NA,NA,NA
2008-11-19,394,22:31:00,Last Quarter,4,2008-11-19T22:31:00Z,1227130260,"November 19, 2008"
2008-11-20,408,NA,NA,NA,NA,NA,NA
2008-11-21,391,NA,NA,NA,NA,NA,NA
2008-11-22,227,NA,NA,NA,NA,NA,NA
2008-11-23,239,NA,NA,NA,NA,NA,NA
2008-11-24,405,NA,NA,NA,NA,NA,NA
2008-11-25,413,NA,NA,NA,NA,NA,NA
2008-11-26,365,NA,NA,NA,NA,NA,NA
2008-11-27,374,17:55:00,New Moon,1,2008-11-27T17:55:00Z,1227804900,"November 27, 2008"
2008-11-28,361,NA,NA,NA,NA,NA,NA
2008-11-29,218,NA,NA,NA,NA,NA,NA
2008-11-30,225,NA,NA,NA,NA,NA,NA
2008-12-01,398,NA,NA,NA,NA,NA,NA
2008-12-02,385,NA,NA,NA,NA,NA,NA
2008-12-03,347,NA,NA,NA,NA,NA,NA
2008-12-04,362,NA,NA,NA,NA,NA,NA
2008-12-05,355,22:26:00,First Quarter,2,2008-12-05T22:26:00Z,1228512360,"December 5, 2008"
2008-12-06,225,NA,NA,NA,NA,NA,NA
2008-12-07,231,NA,NA,NA,NA,NA,NA
2008-12-08,335,NA,NA,NA,NA,NA,NA
2008-12-09,366,NA,NA,NA,NA,NA,NA
2008-12-10,405,NA,NA,NA,NA,NA,NA
2008-12-11,365,NA,NA,NA,NA,NA,NA
2008-12-12,368,17:37:00,Full Moon,3,2008-12-12T17:37:00Z,1229099820,"December 12, 2008"
2008-12-13,199,NA,NA,NA,NA,NA,NA
2008-12-14,215,NA,NA,NA,NA,NA,NA
2008-12-15,419,NA,NA,NA,NA,NA,NA
2008-12-16,439,NA,NA,NA,NA,NA,NA
2008-12-17,415,NA,NA,NA,NA,NA,NA
2008-12-18,419,NA,NA,NA,NA,NA,NA
2008-12-19,438,11:29:00,Last Quarter,4,2008-12-19T11:29:00Z,1229682540,"December 19, 2008"
2008-12-20,218,NA,NA,NA,NA,NA,NA
2008-12-21,231,NA,NA,NA,NA,NA,NA
2008-12-22,374,NA,NA,NA,NA,NA,NA
2008-12-23,444,NA,NA,NA,NA,NA,NA
2008-12-24,289,NA,NA,NA,NA,NA,NA
2008-12-25,235,NA,NA,NA,NA,NA,NA
2008-12-26,365,NA,NA,NA,NA,NA,NA
2008-12-27,230,13:22:00,New Moon,1,2008-12-27T13:22:00Z,1230380520,"December 27, 2008"
2008-12-28,251,NA,NA,NA,NA,NA,NA
2008-12-29,385,NA,NA,NA,NA,NA,NA
2008-12-30,378,NA,NA,NA,NA,NA,NA
2008-12-31,278,NA,NA,NA,NA,NA,NA
2009-01-01,214,NA,NA,NA,NA,NA,NA
2009-01-02,322,NA,NA,NA,NA,NA,NA
2009-01-03,245,NA,NA,NA,NA,NA,NA
2009-01-04,255,12:56:00,First Quarter,2,2009-01-04T12:56:00Z,1231070160,"January 4, 2009"
2009-01-05,407,NA,NA,NA,NA,NA,NA
2009-01-06,405,NA,NA,NA,NA,NA,NA
2009-01-07,372,NA,NA,NA,NA,NA,NA
2009-01-08,399,NA,NA,NA,NA,NA,NA
2009-01-09,409,NA,NA,NA,NA,NA,NA
2009-01-10,230,NA,NA,NA,NA,NA,NA
2009-01-11,208,04:27:00,Full Moon,3,2009-01-11T04:27:00Z,1231644420,"January 11, 2009"
2009-01-12,388,NA,NA,NA,NA,NA,NA
2009-01-13,398,NA,NA,NA,NA,NA,NA
2009-01-14,389,NA,NA,NA,NA,NA,NA
2009-01-15,377,NA,NA,NA,NA,NA,NA
2009-01-16,402,NA,NA,NA,NA,NA,NA
2009-01-17,251,NA,NA,NA,NA,NA,NA
2009-01-18,278,03:46:00,Last Quarter,4,2009-01-18T03:46:00Z,1232246760,"January 18, 2009"
2009-01-19,401,NA,NA,NA,NA,NA,NA
2009-01-20,452,NA,NA,NA,NA,NA,NA
2009-01-21,386,NA,NA,NA,NA,NA,NA
2009-01-22,411,NA,NA,NA,NA,NA,NA
2009-01-23,426,NA,NA,NA,NA,NA,NA
2009-01-24,260,NA,NA,NA,NA,NA,NA
2009-01-25,244,NA,NA,NA,NA,NA,NA
2009-01-26,423,08:55:00,New Moon,1,2009-01-26T08:55:00Z,1232956500,"January 26, 2009"
2009-01-27,409,NA,NA,NA,NA,NA,NA
2009-01-28,382,NA,NA,NA,NA,NA,NA
2009-01-29,359,NA,NA,NA,NA,NA,NA
2009-01-30,446,NA,NA,NA,NA,NA,NA
2009-01-31,228,NA,NA,NA,NA,NA,NA
2009-02-01,211,NA,NA,NA,NA,NA,NA
2009-02-02,382,NA,NA,NA,NA,NA,NA
2009-02-03,435,00:13:00,First Quarter,2,2009-02-03T00:13:00Z,1233616380,"February 3, 2009"
2009-02-04,382,NA,NA,NA,NA,NA,NA
2009-02-05,395,NA,NA,NA,NA,NA,NA
2009-02-06,401,NA,NA,NA,NA,NA,NA
2009-02-07,227,NA,NA,NA,NA,NA,NA
2009-02-08,208,NA,NA,NA,NA,NA,NA
2009-02-09,382,15:49:00,Full Moon,3,2009-02-09T15:49:00Z,1234190940,"February 9, 2009"
2009-02-10,426,NA,NA,NA,NA,NA,NA
2009-02-11,346,NA,NA,NA,NA,NA,NA
2009-02-12,372,NA,NA,NA,NA,NA,NA
2009-02-13,338,NA,NA,NA,NA,NA,NA
2009-02-14,209,NA,NA,NA,NA,NA,NA
2009-02-15,224,NA,NA,NA,NA,NA,NA
2009-02-16,394,22:37:00,Last Quarter,4,2009-02-16T22:37:00Z,1234820220,"February 16, 2009"
2009-02-17,456,NA,NA,NA,NA,NA,NA
2009-02-18,362,NA,NA,NA,NA,NA,NA
2009-02-19,405,NA,NA,NA,NA,NA,NA
2009-02-20,407,NA,NA,NA,NA,NA,NA
2009-02-21,219,NA,NA,NA,NA,NA,NA
2009-02-22,216,NA,NA,NA,NA,NA,NA
2009-02-23,348,NA,NA,NA,NA,NA,NA
2009-02-24,388,NA,NA,NA,NA,NA,NA
2009-02-25,352,02:35:00,New Moon,1,2009-02-25T02:35:00Z,1235525700,"February 25, 2009"
2009-02-26,372,NA,NA,NA,NA,NA,NA
2009-02-27,375,NA,NA,NA,NA,NA,NA
2009-02-28,241,NA,NA,NA,NA,NA,NA
2009-03-01,221,NA,NA,NA,NA,NA,NA
2009-03-02,392,NA,NA,NA,NA,NA,NA
2009-03-03,443,NA,NA,NA,NA,NA,NA
2009-03-04,357,08:46:00,First Quarter,2,2009-03-04T08:46:00Z,1236152760,"March 4, 2009"
2009-03-05,364,NA,NA,NA,NA,NA,NA
2009-03-06,424,NA,NA,NA,NA,NA,NA
2009-03-07,194,NA,NA,NA,NA,NA,NA
2009-03-08,231,NA,NA,NA,NA,NA,NA
2009-03-09,407,NA,NA,NA,NA,NA,NA
2009-03-10,378,NA,NA,NA,NA,NA,NA
2009-03-11,345,03:38:00,Full Moon,3,2009-03-11T03:38:00Z,1236739080,"March 11, 2009"
2009-03-12,377,NA,NA,NA,NA,NA,NA
2009-03-13,384,NA,NA,NA,NA,NA,NA
2009-03-14,245,NA,NA,NA,NA,NA,NA
2009-03-15,219,NA,NA,NA,NA,NA,NA
2009-03-16,373,NA,NA,NA,NA,NA,NA
2009-03-17,416,NA,NA,NA,NA,NA,NA
2009-03-18,378,18:47:00,Last Quarter,4,2009-03-18T18:47:00Z,1237398420,"March 18, 2009"
2009-03-19,378,NA,NA,NA,NA,NA,NA
2009-03-20,405,NA,NA,NA,NA,NA,NA
2009-03-21,203,NA,NA,NA,NA,NA,NA
2009-03-22,236,NA,NA,NA,NA,NA,NA
2009-03-23,398,NA,NA,NA,NA,NA,NA
2009-03-24,405,NA,NA,NA,NA,NA,NA
2009-03-25,369,NA,NA,NA,NA,NA,NA
2009-03-26,403,17:06:00,New Moon,1,2009-03-26T17:06:00Z,1238083560,"March 26, 2009"
2009-03-27,377,NA,NA,NA,NA,NA,NA
2009-03-28,206,NA,NA,NA,NA,NA,NA
2009-03-29,225,NA,NA,NA,NA,NA,NA
2009-03-30,455,NA,NA,NA,NA,NA,NA
2009-03-31,419,NA,NA,NA,NA,NA,NA
2009-04-01,394,NA,NA,NA,NA,NA,NA
